"node_id","area_label","latitude","longitude"
953,"DEA17",51.5104346669099,6.84758819268977
954,"DEA18",51.1794723100295,7.22215649763282
955,"DEA19",51.1596451306225,7.0698480786792
956,"DEA1A",51.2403239779187,7.16083386884626
957,"DEA1B",51.6607742806912,6.25248535105883
958,"DEA1C",51.2518410713489,6.96933886954771
959,"DEA1D",51.1569227478854,6.63992021027352
960,"DEA1E",51.2921942337661,6.33808180617964
961,"DEA1F",51.6233806131651,6.62921734700198
962,"DEA22",50.7096780359513,7.10343831890444
963,"DEA23",50.9597307722287,6.96528165756015
964,"DEA24",51.0601176769858,7.01030383602794
965,"DEA26",50.8151347848039,6.45677141281401
966,"DEA27",50.9157673804273,6.7168574948534
967,"DEA28",50.5313129005454,6.64119451638372
968,"DEA29",51.0541968615246,6.17680731800013
969,"DEA2A",51.0187646844567,7.51320876718928
970,"DEA2B",51.0224262955059,7.19034061545612
971,"DEA2C",50.7637604962702,7.21740645953261
972,"DEA2D",50.7293752469127,6.21894506882021
973,"DEA31",51.5635925207282,6.91507700461849
974,"DEA32",51.5446104485167,7.07667151309996
975,"DEA33",51.9439490226339,7.6268981963922
976,"DEA34",51.9689726793895,6.9195470981378
977,"DEA35",51.8646951293135,7.37574111253091
978,"DEA36",51.6678076360192,7.15247997315712
979,"DEA37",52.2071136686062,7.58810776123673
980,"DEA38",51.8658346502673,7.97015215474802
981,"DEA41",52.0124298760832,8.54744008198835
982,"DEA42",51.9252642021401,8.37374134199719
983,"DEA43",52.163038085041,8.62479389087825
984,"DEA44",51.6806228944833,9.17519711354565
985,"DEA45",51.986841490987,8.94843310409714
986,"DEA46",52.3505838907715,8.71844457573665
987,"DEA47",51.6630576352415,8.71812882208259
988,"DEA51",51.4750011109884,7.2238754804164
989,"DEA52",51.5108469780306,7.45500964903726
990,"DEA53",51.3519558412606,7.49924048982292
991,"DEA54",51.6621278208402,7.81463173740441
992,"DEA55",51.5374618031029,7.20423798982896
993,"DEA56",51.3444822704561,7.31940319758352
994,"DEA57",51.3001804488424,8.38650036703493
995,"DEA58",51.265077299511,7.71000488924627
996,"DEA59",51.089388065475,7.97289424382329
997,"DEA5A",50.9302836123409,8.18304887188376
998,"DEA5B",51.5571528853746,8.20467417468788
999,"DEA5C",51.5767624098362,7.62347353637442
1000,"DEB11",50.3458103122004,7.58052952781464
1001,"DEB12",50.4715417402143,7.04672549427619
1002,"DEB13",50.7534031841389,7.7237498044587
1003,"DEB14",49.8262099013736,7.68141350205626
1004,"DEB15",49.7170850392777,7.27276833174796
1005,"DEB17",50.3291862979866,7.34059675161163
1006,"DEB18",50.5593873977498,7.44737903557973
1007,"DEB1A",50.2607300021532,7.84782374821411
1008,"DEB1B",50.5512087414236,7.85805304491157
1009,"DEB1C",50.130422146629,7.17470637181739
1010,"DEB1D",50.0397687303948,7.49581351622825
1011,"DEB21",49.7611859116324,6.64019000066744
1012,"DEB22",49.9244786107615,6.95693311083038
1013,"DEB23",50.0570776502268,6.41641282318455
1014,"DEB24",50.2288151448982,6.77020680521255
1015,"DEB25",49.6937433729397,6.69864462061483
1016,"DEB31",49.534847570036,8.36712112011376
1017,"DEB32",49.4332534762137,7.75570469299366
1018,"DEB33",49.1944180321594,8.0996034401943
1019,"DEB34",49.4822751919062,8.40085482893571
1020,"DEB35",49.9792952720063,8.24641560716142
1021,"DEB36",49.3380303041799,8.16291906477284
1022,"DEB37",49.1924084738643,7.57986718608484
1023,"DEB38",49.3248105045266,8.43890784977356
1024,"DEB39",49.6441626459119,8.34206668020044
1025,"DEB3A",49.2466335521628,7.36203290512761
1026,"DEB3B",49.746972213627,8.15896949479848
1027,"DEB3C",49.456281628971,8.11047944188202
1028,"DEB3D",49.6287801342019,7.90240948215462
1029,"DEB3E",49.1153025048699,8.25297598983484
1030,"DEB3F",49.4447206946982,7.68954248121365
1031,"DEB3G",49.5512674856823,7.46099576091291
1032,"DEB3H",49.1910629063217,8.05111770367105
1033,"DEB3I",49.4151363670286,8.36182310414056
1034,"DEB3J",49.9229818046897,8.07696398384301
1035,"DEB3K",49.2092059805325,7.65718771920895
1036,"DED21",51.0736158728179,13.7774760725368
1037,"DED2C",51.2674436683464,14.2141764432749
1038,"DED2D",51.2340653887888,14.7424804665347
1039,"DED2E",51.2451087852841,13.4821524737449
1040,"DED2F",50.9142432305353,13.8711361582415
1041,"DED41",50.8232583795868,12.9064760123718
1042,"DED42",50.6116383809005,12.9570793178472
1043,"DED43",50.9541328858209,13.1374961630787
1044,"DED44",50.4555250607701,12.2430924563886
1045,"DED45",50.7537938015553,12.5253138070432
1046,"DED51",51.3293342191302,12.3750990975708
1047,"DED52",51.2207960994097,12.6030028047431
1048,"DED53",51.4669995621987,12.7744617717046
1049,"DEE01",51.8487870355764,12.2389857046248
1050,"DEE02",51.4704594367001,11.9696805125156
1051,"DEE03",52.1095483142263,11.662414109802
1052,"DEE04",52.688968503858,11.2336952038802
1053,"DEE05",51.7897952552541,12.1413222910692
1054,"DEE06",52.2570664720702,12.0330733371098
1055,"DEE07",52.2249367495241,11.3588156547081
1056,"DEE08",51.1416707990627,11.8865074374879
1057,"DEE09",51.8219237538097,10.9586722050874
1058,"DEE0A",51.5307198561987,11.3641720018246
1059,"DEE0B",51.4197496586969,11.8753703282145
1060,"DEE0C",51.8492235463823,11.6402140123716
1061,"DEE0D",52.6930785515992,11.8489540460994
1062,"DEE0E",51.8184282597076,12.6989172038278
1063,"DEF01",54.7873258587987,9.43906673491519
1064,"DEF02",54.3278467014727,10.1404908911764
1065,"DEF03",53.8823472787797,10.7305918314725
1066,"DEF04",54.0780135623223,9.99619682528728
1067,"DEF05",54.1352438377965,9.10927066279356
1068,"DEF06",53.5940809570155,10.609259734471
1069,"DEF07",54.6013784878882,8.97398883516789
1070,"DEF08",54.1426268569372,10.7556916547094
1071,"DEF09",53.7189106341962,9.75078440619892
1072,"DEF0A",54.2346054559137,10.3540491642581
1073,"DEF0B",54.2873106382352,9.78231581384345
1074,"DEF0C",54.6168735310202,9.50558067416626
1075,"DEF0D",53.923875652412,10.143940878355
1076,"DEF0E",53.926932170946,9.50837948697833
1077,"DEF0F",53.7202172455803,10.3243331273256
1078,"DEG01",50.9810301942247,11.0163552110105
1079,"DEG02",50.908179500955,12.0752984208308
1080,"DEG03",50.9260218811951,11.583389125796
1081,"DEG04",0,0
1082,"DEG05",50.9707358613429,11.3169421366532
1083,"DEG06",51.37236631982,10.2628831132441
1084,"DEG07",51.5121005140561,10.7213655711679
1085,"DEG09",51.1755854739591,10.5649082104636
1086,"DEG0A",51.3281392638118,10.9655699932372
1087,"DEG0B",0,0
1088,"DEG0C",50.9090344021594,10.7048077154538
1089,"DEG0D",51.1621306435367,11.1483348397042
1090,"DEG0E",50.4311022914662,10.7304240192843
1091,"DEG0F",0,0
1092,"DEG0G",50.9672775135131,11.3643737840461
1093,"DEG0H",0,0
1094,"DEG0I",0,0
1095,"DEG0J",50.9028276663791,11.7341032957519
1096,"DEG0K",50.5857856690591,11.7159492819375
1097,"DEG0L",50.747182326677,12.0828412334556
1098,"DEG0M",50.960441216514,12.4017034321058
1099,"DEG0N",0,0
1100,"DEG0P",0,0
1101,"DOM1",18.5803284507891,-70.8218235085739
1102,"DOM10",18.4268743928137,-71.616870991419
1103,"DOM11",18.5798819953457,-68.6556600992214
1104,"DOM12",18.9961135570392,-71.6021958522334
1105,"DOM13",18.5119978749065,-68.9684101121088
1106,"DOM14",19.0469876062942,-70.6242913658639
1107,"DOM15",19.4418958743628,-69.965970624172
1108,"DOM16",18.9009884829577,-70.4081854612079
1109,"DOM17",19.7160281915522,-71.4446864713424
1110,"DOM18",18.8355893512571,-69.7953441703302
1111,"DOM19",17.9686339883357,-71.5284647632344
1112,"DOM2",18.5086685810756,-71.3259136237249
1113,"DOM20",18.333274251434,-70.3620153441748
1114,"DOM21",19.7403213029728,-70.7963918349619
1115,"DOM22",19.014861552985,-70.1355843491798
1116,"DOM23",19.4105497074947,-70.364204753472
1117,"DOM24",19.226365798477,-69.4806641963384
1118,"DOM25",18.5243484668404,-70.200732082658
1119,"DOM26",18.6147178546532,-70.48644424659
1120,"DOM27",18.8728490724458,-71.278314238713
1121,"DOM28",18.5529138348876,-69.3543394305891
1122,"DOM29",19.3734747187986,-71.3114125522598
1123,"DOM3",18.1725397167906,-71.2056312095917
1124,"DOM30",19.3225707146539,-70.8916212137997
1125,"DOM31",18.5653182991381,-69.8415245841834
1126,"DOM32",19.5755177767571,-71.0330604423802
1127,"DOM4",19.4308080012332,-71.5948118953198
1128,"DOM5",18.486071835495,-69.9345483981446
1129,"DOM6",19.2534141912717,-70.0810726346208
1130,"DOM7",18.8217030321756,-69.0447059649674
1131,"DOM8",19.5300090423958,-70.3851846640627
1132,"DOM9",18.8656363777877,-69.3671427140062
1133,"DZA1",36.1843723029261,2.06700802912586
1134,"DZA10",36.4922771001257,2.91943273919812
1135,"DZA11",36.0811936817239,4.71491478484771
1136,"DZA12",36.252572795156,3.84360354807651
1137,"DZA13",36.7287523583061,3.63835866966137
1138,"DZA14",36.2379409551689,1.25645310578867
1139,"DZA15",36.3482564135792,6.68808460922861
1140,"DZA16",34.3825591978301,3.54303529881952
1141,"DZA17",32.5580517803871,0.910232254700402
1142,"DZA18",33.2775587365321,7.01021557529513
1143,"DZA19",36.7135037826873,8.14620900958553
1144,"DZA2",35.3507577475437,-1.05562504631182
1145,"DZA20",31.1692021470226,3.17038971722069
1146,"DZA21",36.3957755831355,7.39536665694111
1147,"DZA22",26.7529184375774,8.33856918444655
1148,"DZA23",36.7014339730786,5.9704601023932
1149,"DZA24",34.9809289000546,6.99631356370542
1150,"DZA25",33.6070446003753,2.73324762723431
1151,"DZA26",35.2863285144606,4.25834410007655
1152,"DZA27",35.9786341518875,2.92219904009259
1153,"DZA28",35.3916994753917,0.159622623816093
1154,"DZA29",36.2929803038822,6.14596811129003
1155,"DZA3",25.9737273189753,-0.6285941304882
1156,"DZA30",35.9872340277699,0.332523256344174
1157,"DZA31",33.3021975965392,-0.767287497790962
1158,"DZA32",35.6488142994436,-0.598895428073851
1159,"DZA33",31.1244587700791,6.10573474792502
1160,"DZA34",35.8367980250501,7.06619944277314
1161,"DZA35",35.8007005264838,0.801129289319006
1162,"DZA36",36.136977284018,5.43859609636472
1163,"DZA37",34.7372698702958,0.281540060035088
1164,"DZA38",34.7055004339071,-0.502361782375815
1165,"DZA39",36.7824612368103,6.83360353826152
1166,"DZA4",36.7056161180904,3.05653954887914
1167,"DZA40",36.1493769180161,7.88307377126394
1168,"DZA41",35.0599972149202,7.85414379226661
1169,"DZA42",23.8718261627727,4.68373894126227
1170,"DZA43",34.9644970287813,1.53004146163454
1171,"DZA44",27.6942573523027,-6.05727228546665
1172,"DZA45",36.5197674275849,2.21864447806083
1173,"DZA46",35.7574945162169,1.81172836490389
1174,"DZA47",36.6747733207585,4.20388149587494
1175,"DZA48",34.7265461777123,-1.40371692479978
1176,"DZA5",36.8381190204553,7.54301905495108
1177,"DZA6",30.0604373548225,-2.48137458200779
1178,"DZA7",36.5764434362148,4.83557765932562
1179,"DZA8",35.4200348669538,5.87403945978434
1180,"DZA9",34.4687503262532,5.33213503832965
1181,"ECU1",-3.01380168851946,-79.1464367050015
1182,"ECU10",-2.07843036213125,-79.8666947295741
1183,"ECU11",0.405882783116629,-78.3558580353086
1184,"ECU12",-4.08873357148638,-79.6544976839544
1185,"ECU13",-1.34413053986065,-79.4869252100835
1186,"ECU14",-0.752407005902652,-80.1342484263522
1187,"ECU15",-2.5624469166979,-78.0056436684915
1188,"ECU16",-0.653865801690363,-77.8200316730008
1189,"ECU17",-0.77874744131268,-76.3698119789522
1190,"ECU18",-1.70754861662484,-76.8732852942208
1191,"ECU19",-0.105615009910363,-78.5907292672064
1192,"ECU2",-1.59050486773973,-79.1023175736883
1193,"ECU20",-2.13150764153596,-80.5760677545036
1194,"ECU21",-0.261915388831833,-79.2181797048554
1195,"ECU22",-0.0153414651448682,-76.562873377392
1196,"ECU23",-1.29087114977362,-78.5047146693162
1197,"ECU24",-4.16911990885725,-78.9020308970623
1198,"ECU3",-2.52946151357338,-79.0244528620924
1199,"ECU4",0.740404173416769,-78.0486297994925
1200,"ECU5",-1.96764549546824,-78.7142938441927
1201,"ECU6",-0.861124362878437,-78.8550411823327
1202,"ECU7",-3.51549241984899,-79.8106208562151
1203,"ECU8",0.710630126806592,-79.218294143292
1204,"ECU9",-0.559279321699508,-91.1843483942726
1205,"EGY1",31.1091617701283,31.537870781786
1206,"EGY10",28.0933391404964,30.5778055350163
1207,"EGY11",29.3225090100325,30.4865221288778
1208,"EGY12",30.3070970034322,31.2697133036923
1209,"EGY13",25.6448993422943,32.6741145754063
1210,"EGY14",24.8075702879298,28.3987253212809
1211,"EGY15",29.6746370707654,32.2446862307545
1212,"EGY16",30.6623398663209,31.7503560144337
1213,"EGY17",23.3481411946347,32.6040249675399
1214,"EGY18",27.3364444262925,31.6365565588923
1215,"EGY19",28.8190057819512,31.0768385052295
1216,"EGY2",25.0464269660121,33.9271775740942
1217,"EGY20",31.1255151331381,32.2661549219857
1218,"EGY21",31.3800442835922,31.7591259142939
1219,"EGY22",29.0199075988047,33.8017126252023
1220,"EGY23",31.326000753021,30.9061773488219
1221,"EGY24",29.6913759208601,26.9690005477502
1222,"EGY25",25.9806019265832,32.9287598279686
1223,"EGY26",30.4218992079119,33.7684571422506
1224,"EGY27",26.6710192626883,32.1256036711554
1225,"EGY3",30.6284510045579,30.2759067975517
1226,"EGY4",29.3337844228674,30.799204202982
1227,"EGY5",30.8900599858948,31.0449076359807
1228,"EGY6",30.8442040864028,29.745364731405
1229,"EGY7",30.5333843292806,32.3849682291904
1230,"EGY8",28.8521992967377,29.4944844783151
1231,"EGY9",30.467429317536,30.905125867342
1232,"EL301",38.0405653708801,23.8159777099328
1233,"EL302",38.0169267862309,23.6678677937358
1234,"EL303",37.983282339311,23.757437340108
1235,"EL304",37.9187180010543,23.7343866117861
1236,"EL305",38.0209521792401,23.8852693888858
1237,"EL306",38.0865286776037,23.394225544247
1238,"EL307",37.5337629548164,23.3615551192669
1239,"EL411",39.1732280166526,26.2225413285515
1240,"EL412",37.7254567206462,26.7876624253164
1241,"EL413",38.4043700345152,26.0154869195992
1242,"EL421",36.1619174285885,27.9409544868188
1243,"EL422",37.0622302247853,25.4869711802409
1244,"EL431",35.1354757254121,25.1236022151221
1245,"EL432",35.1330977349488,25.8262684279841
1246,"EL433",35.2589100847687,24.6174902429153
1247,"EL434",35.3787133394594,23.9325820705235
1248,"EL511",41.2272847362993,26.1748788693163
1249,"EL512",41.1564445903124,24.9002527572885
1250,"EL513",41.1140864343047,25.5066915605951
1251,"EL514",41.3017967378279,24.199995140441
1252,"EL515",40.9622887799735,24.3816548975745
1253,"EL521",40.5582377276198,22.2427691881184
1254,"EL522",40.6934884251812,23.1223794472303
1255,"EL523",41.030540394997,22.7543185593551
1256,"EL524",40.8847261709511,22.1308145766438
1257,"EL525",40.2604309534049,22.4374499811258
1258,"EL526",41.0922306410788,23.5143317614101
1259,"EL527",40.3623768386904,23.5717010198167
1260,"EL531",40.2044047151175,21.6033634008816
1261,"EL532",40.4661270860283,21.1516005500719
1262,"EL533",40.7522511190644,21.4457034330532
1263,"EL541",39.2432913460162,20.9783526697207
1264,"EL542",39.5193701226362,20.4069956107806
1265,"EL543",39.8108869655417,20.807827296339
1266,"EL611",39.5000715668864,21.7186470296904
1267,"EL612",39.7081362730785,22.4003213335204
1268,"EL613",39.2827209214128,22.8672550715603
1269,"EL621",37.7951114835942,20.7541012171916
1270,"EL622",39.6502316791423,19.8157374254305
1271,"EL623",38.226557825149,20.5566223621759
1272,"EL624",38.6999878473029,20.6383555005956
1273,"EL631",38.6776789864541,21.3977055883001
1274,"EL632",38.0597595103014,21.9084683498198
1275,"EL633",37.7459246392985,21.5589637832496
1276,"EL641",38.3652552977645,23.0884707808921
1277,"EL642",38.514189925013,23.7943666519199
1278,"EL643",38.9748469959622,21.6769613885172
1279,"EL644",38.8566419172143,22.5168240423186
1280,"EL645",38.5433269647248,22.2467859993463
1281,"EL651",37.5165455771767,22.5149766632021
1282,"EL652",37.9167108966044,22.7097084633102
1283,"EL653",36.987579853316,22.3256587320256
1284,"ES111",43.1116331017936,-8.45239576135667
1285,"ES112",43.010616369326,-7.443473106508
1286,"ES113",42.192185578274,-7.59257124133044
1287,"ES114",42.4338296327992,-8.45401389025134
1288,"ES120",43.2972337586755,-5.97590422894179
1289,"ES130",43.1926621494284,-4.03826277016423
1290,"ES211",42.8372925268698,-2.71331182462212
1291,"ES212",43.1371259788191,-2.21016556086785
1292,"ES213",43.2432808894297,-2.86805856306032
1293,"ES220",42.672652261328,-1.64001625104093
1294,"ES230",42.2781605333058,-2.51378728789223
1295,"ES241",42.1988758994652,-0.071165727609019
1296,"ES242",40.6578106791324,-0.827062116939569
1297,"ES243",41.613578007427,-1.05902758764863
1298,"ES300",40.4940080939283,-3.71166683322431
1299,"ES411",40.5712625223664,-4.94131260261144
1300,"ES412",42.3648090278173,-3.5993511294992
1301,"ES413",42.625850085617,-5.84059712540556
1302,"ES414",42.3603040922542,-4.53199363599083
1303,"ES415",40.8056550140846,-6.0642386211847
1304,"ES416",41.166345183419,-4.05880497851274
1305,"ES417",41.6277004735046,-2.59828892180271
1306,"ES418",41.6337587815608,-4.84748417367637
1307,"ES419",41.7299931902749,-5.98361846557097
1308,"ES421",38.8270980237251,-1.98367834385359
1309,"ES422",38.9245432662191,-3.81816111067078
1310,"ES423",39.8949506174287,-2.19302208651929
1311,"ES424",40.8137700787893,-2.6264003951623
1312,"ES425",39.7908240210033,-4.15894409558699
1313,"ES431",38.7127430641855,-6.14221198163913
1314,"ES432",39.7141494564487,-6.16423970922455
1315,"ES511",41.7259400977989,1.98172355300692
1316,"ES512",42.1310757248569,2.66802082019512
1317,"ES513",42.0451522065911,1.05016801909194
1318,"ES514",41.0912200930831,0.821009343957932
1319,"ES521",38.4874074596073,-0.57211015549398
1320,"ES522",40.2391801425105,-0.151343604105915
1321,"ES523",39.3426773198099,-0.776750341383513
1322,"ES531",38.990305637099,1.40536066901893
1323,"ES532",39.6081901210996,2.95761223991025
1324,"ES533",39.9804246679113,4.01298587632149
1325,"ES611",37.201067747873,-2.34562127933276
1326,"ES612",36.5485613336541,-5.75765227504674
1327,"ES613",37.9930090889157,-4.80902844723106
1328,"ES614",37.3146717329668,-3.26433655021634
1329,"ES615",37.5682441920161,-6.82957599137017
1330,"ES616",38.0209820609807,-3.44912399396299
1331,"ES617",36.8131998833118,-4.72300447016837
1332,"ES618",37.4342521355992,-5.68532377336027
1333,"ES620",37.9985156374232,-1.48382465457602
1334,"ES630",35.9009033227204,-5.36314737165137
1335,"ES640",35.2936654010326,-2.94703846707685
1336,"ES703",27.7444261001138,-18.0056257146052
1337,"ES704",28.3773979100448,-14.0683654132325
1338,"ES705",27.9545131534299,-15.5966367819265
1339,"ES706",28.114208493825,-17.2391893387789
1340,"ES707",28.7361729498105,-17.8798238580303
1341,"ES708",29.0220237354867,-13.6516486457377
1342,"ES709",28.2906495992941,-16.55857680214
1343,"FI193",0,0
1344,"FI194",0,0
1345,"FI195",0,0
1346,"FI196",61.5264128719316,22.1299119873685
1347,"FI197",0,0
1348,"FI1B1",60.3486399698964,24.7165795976033
1349,"FI1C1",60.5503264083659,22.5007508846329
1350,"FI1C2",60.9209535449776,24.3209567770492
1351,"FI1C3",0,0
1352,"FI1C4",0,0
1353,"FI1C5",61.2013760830977,28.3633907377401
1354,"FI1D1",0,0
1355,"FI1D2",0,0
1356,"FI1D3",0,0
1357,"FI1D5",63.6074342015963,24.0707078999515
1358,"FI1D7",67.6869025272261,26.3243594228711
1359,"FI1D8",64.5187221663686,28.7152738680164
1360,"FI1D9",64.9341632657768,26.5707510073609
1361,"FI200",60.2216471369045,19.9101368063222
1362,"FRJ11",43.1068245094617,2.41035899593701
1363,"FRJ12",43.9953202652369,4.18129082130134
1364,"FRJ13",43.5808677016324,3.37279855345439
1365,"FRJ14",44.5242454121555,3.49660909920001
1366,"FRJ15",42.6042334300774,2.53072555628486
1367,"FRJ21",42.9155704134346,1.5054812807875
1368,"FRJ22",44.2739866985384,2.68400531557044
1369,"FRJ23",43.3455483982201,1.16041320052118
1370,"FRJ24",43.6896603812627,0.457170396594705
1371,"FRJ25",44.6227507983333,1.60815997298519
1372,"FRJ26",43.052906651161,0.157867068809673
1373,"FRJ27",43.7835026702577,2.1621050748256
1374,"FRJ28",44.0829373818239,1.28734282311083
1375,"GTM1",15.6355302544168,-90.1323104324107
1376,"GTM10",14.6201765350189,-89.9450653711165
1377,"GTM11",14.2115696789575,-89.8923087857451
1378,"GTM12",16.9728763316394,-90.0144236107808
1379,"GTM13",14.7874216715259,-91.7142976995928
1380,"GTM14",15.4321043125896,-90.936461574085
1381,"GTM15",14.4186706373191,-91.7894235648621
1382,"GTM16",14.5527535294317,-90.7415003466575
1383,"GTM17",15.0192034402837,-91.9324089829097
1384,"GTM18",14.1668756784931,-90.3340287346596
1385,"GTM19",14.7166166020017,-91.258948599171
1386,"GTM2",15.1012570375016,-90.3711262103067
1387,"GTM20",14.4033921416648,-91.4087183139737
1388,"GTM21",15.0130983845251,-91.3772302918022
1389,"GTM22",15.0352788630191,-89.5070920247898
1390,"GTM3",14.6938442925381,-90.9204431768127
1391,"GTM4",14.6900906674437,-89.4182828226607
1392,"GTM5",14.8948392427729,-90.0806177165805
1393,"GTM6",14.1638211797441,-90.9964524836968
1394,"GTM7",14.6296924924227,-90.4877946699902
1395,"GTM8",15.6592217684079,-91.5457574921993
1396,"GTM9",15.5510466436122,-89.0387492124953
1397,"HKG1",22.2757155330143,114.146272838461
1398,"HKG10",22.3342661116548,114.154292032741
1399,"HKG11",22.2398763827777,114.20221825655
1400,"HKG12",22.4611217074537,114.195447578737
1401,"HKG13",22.3869530083797,114.103370296175
1402,"HKG14",22.394382069789,113.977533862805
1403,"HKG15",22.2693614512991,114.183454898114
1404,"HKG16",22.3447185453834,114.204362532542
1405,"HKG17",22.3105035651184,114.168078444808
1406,"HKG18",22.4510190933119,114.049406202918
1407,"HKG2",22.2726174976563,114.221755767431
1408,"HKG3",22.2562083794353,113.937514133326
1409,"HKG4",22.323378103962,114.188398024781
1410,"HKG5",22.3530476232783,114.131357500618
1411,"HKG6",22.3150874531354,114.226258223682
1412,"HKG7",22.5146777718789,114.181881454918
1413,"HKG8",22.3620222995096,114.304619915858
1414,"HKG9",22.386780559484,114.199016081079
1415,"HND1",15.6628053427402,-87.1640244093301
1416,"HND10",14.316815908544,-88.2043549245961
1417,"HND11",16.3665145114852,-86.4345771047678
1418,"HND12",14.0947940552602,-87.8823482885949
1419,"HND13",14.396756616158,-88.5875562744315
1420,"HND14",14.4773427347721,-89.043184412815
1421,"HND15",14.8300682161453,-85.9366944161015
1422,"HND16",15.0865353296145,-88.3469153348187
1423,"HND17",13.5514589510825,-87.5882128741896
1424,"HND18",15.3007870722846,-87.2030906613893
1425,"HND2",13.345990611885,-87.116055060176
1426,"HND3",15.6404373611857,-85.6113524164482
1427,"HND4",14.6127932729112,-87.6401191751391
1428,"HND5",14.8988037616086,-88.8941159651854
1429,"HND6",15.3962606678828,-87.9965902857836
1430,"HND7",14.0167073450604,-86.4832437664078
1431,"HND8",14.283075644791,-87.1883960047503
1432,"HND9",15.2234510715695,-84.3502008660383
1433,"HR031",45.3274400741749,14.6847425326182
1434,"HR032",44.6903096322439,15.4148891469573
1435,"HR033",44.1925481016651,15.6723155265937
1436,"HR034",43.8802012234616,16.0612668423418
1437,"HR035",43.5529912550106,16.7384014506906
1438,"HR036",45.2082304813087,13.8993422916724
1439,"HR037",43.0056666017834,17.4673068845616
1440,"HR041",0,0
1441,"HR042",0,0
1442,"HR043",0,0
1443,"HR044",0,0
1444,"HR045",0,0
1445,"HR046",0,0
1446,"HR047",0,0
1447,"HR048",0,0
1448,"HR049",0,0
1449,"HR04A",0,0
1450,"HR04B",0,0
1451,"HR04C",0,0
1452,"HR04D",0,0
1453,"HR04E",0,0
1454,"HU110",47.4855143196559,19.1052876543771
1455,"HU120",47.4111094998709,19.3699346339678
1456,"HU211",47.1321609241913,18.5400048779218
1457,"HU212",47.6182136262863,18.3132091695288
1458,"HU213",47.1220567580829,17.6450552411799
1459,"HU221",47.641500961974,17.2782388394092
1460,"HU222",47.1528982215925,16.7470671383094
1461,"HU223",46.681352008217,16.8930527570669
1462,"HU231",46.0381439745921,18.2207486333265
1463,"HU232",46.4440565272309,17.613906897279
1464,"HU233",46.5118118610766,18.5371847334225
1465,"HU311",48.1973586743496,20.9783913428511
1466,"HU312",47.7965306666198,20.1879544503586
1467,"HU313",47.9886984984633,19.5114600009954
1468,"HU321",47.4712421627944,21.454489718069
1469,"HU322",47.2645978170724,20.4192186734232
1470,"HU323",47.9910655400956,22.0879136556285
1471,"HU331",46.5664350898913,19.3783134537836
1472,"HU332",46.7324881670333,21.0051463608538
1473,"HU333",46.4227113226995,20.2376697735686
1474,"IDN1",4.28283377011189,96.9436596045905
1475,"IDN10",-6.91993277416129,107.602740215912
1476,"IDN11",-7.25926044688047,110.205092832884
1477,"IDN12",-7.81695058911478,112.612594348932
1478,"IDN13",-0.0684074392112514,111.153170002956
1479,"IDN14",-2.95620440498914,115.382958387917
1480,"IDN15",-1.60076538566428,113.417190818875
1481,"IDN16",0.463414630262232,116.446866055989
1482,"IDN17",2.87695557447626,116.180492533237
1483,"IDN18",3.91582099966718,108.202278347132
1484,"IDN19",-4.91374000040886,105.022377711115
1485,"IDN2",-8.35547437943299,115.11611656095
1486,"IDN20",0.871160825120485,128.015267005069
1487,"IDN21",-3.20165231957836,129.460542498543
1488,"IDN22",-8.63123506173976,117.85836798571
1489,"IDN23",-8.60546721973201,121.143600570635
1490,"IDN24",-4.54300549533557,138.721876150451
1491,"IDN25",0.446174342039996,101.762119466911
1492,"IDN26",-2.46072450259452,119.339612528564
1493,"IDN27",-3.62632134422307,120.159092446198
1494,"IDN28",-0.982273136013029,121.08111404005
1495,"IDN29",-3.81009552235011,121.833256455444
1496,"IDN3",-2.25300312313627,105.987220258355
1497,"IDN30",0.883053731942489,124.267203876246
1498,"IDN31",-0.693610866576429,100.651056302428
1499,"IDN32",-3.2188682524495,104.168188876592
1500,"IDN33",2.30068019899794,99.1596594264686
1501,"IDN34",-7.89507832022482,110.446792502875
1502,"IDN4",-6.45441292894066,106.12162323219
1503,"IDN5",-3.52133150608455,102.345774322184
1504,"IDN6",0.687154126214403,122.374048933467
1505,"IDN7",-2.10178468557519,133.143546251654
1506,"IDN8",-6.20908521961997,106.838696498937
1507,"IDN9",-1.6979531180133,102.721593501341
1508,"IND10_131",15.5509613305326,73.9841103675931
1509,"IND10_132",15.1951873725401,74.1206652388548
1510,"IND11_133",22.7264222732478,72.2028687164962
1511,"IND11_134",21.4207473656014,71.2636618350587
1512,"IND11_135",22.4523920534566,72.7950384763169
1513,"IND11_136",23.4688640965713,73.333087113579
1514,"IND11_137",24.281374021103,72.0396361998469
1515,"IND11_138",21.7875285075634,72.9236164447185
1516,"IND11_139",21.5783471298237,71.9088779122315
1517,"IND11_140",22.0407294918821,71.6114261695445
1518,"IND11_141",22.2049523660423,73.8617794317551
1519,"IND11_142",22.7974704806112,74.0666453308813
1520,"IND11_143",22.1203114757382,69.4735188080728
1521,"IND11_144",23.208027225237,72.6996369841598
1522,"IND11_145",20.9254483883666,70.6218838160601
1523,"IND11_146",22.3344867569151,70.2335341679751
1524,"IND11_147",21.2560768363048,70.5713311807286
1525,"IND11_148",23.6235967574929,70.0041530593514
1526,"IND11_149",22.8764129710721,73.0230354011073
1527,"IND11_150",23.5792793678839,72.4959594379686
